2025-11-08 21:00:43,173.32,,,0,0,0,0
2025-11-08 21:00:50,173.38,,,0,0,0,0
2025-11-08 21:00:57,173.45,,,0,0,0,0
2025-11-08 21:01:04,173.5,,,0,0,0,0
2025-11-08 21:01:11,173.56,,,0,0,0,0
2025-11-08 21:01:18,173.62,,,0,0,0,0
2025-11-08 21:01:25,173.69,,,0,0,0,0
2025-11-08 21:01:31,173.75,,,0,0,0,0
2025-11-08 21:01:38,173.81,,,0,0,0,0
2025-11-08 21:01:45,173.87,,,0,0,0,0
2025-11-08 21:01:51,173.93,,,0,0,0,0
2025-11-08 21:01:58,173.99,,,0,0,0,0
2025-11-08 21:02:05,174.06,,,0,0,0,0
2025-11-08 21:02:12,174.13,,,0,0,0,0
2025-11-08 21:02:19,174.21,,,0,0,0,0
2025-11-08 21:02:26,174.63,,,0,0,0,0
2025-11-08 21:02:32,174.82,,,0,0,0,0
2025-11-08 21:02:39,175.09,,,0,0,0,0
2025-11-08 21:02:46,175.22,,,0,0,0,0
2025-11-08 21:02:53,175.42,,,0,0,0,0
2025-11-08 21:03:00,175.59,,,0,0,0,0
2025-11-08 21:03:07,175.79,,,0,0,0,0
2025-11-08 21:03:14,175.98,,,0,0,0,0
2025-11-08 21:03:21,175.22,,,0,0,0,0
2025-11-08 21:03:28,175.38,,,0,0,0,0
2025-11-08 21:03:35,175.38,,,0,0,0,0
2025-11-08 21:03:42,175.32,,,0,0,0,0
2025-11-08 21:03:49,175.31,,,0,0,0,0
2025-11-08 21:03:56,175.31,,,0,0,0,0
2025-11-08 21:04:03,175.31,,,0,0,0,0
2025-11-08 21:04:10,175.32,,,0,0,0,0
2025-11-08 21:04:17,175.32,,,0,0,0,0
2025-11-08 21:04:24,175.43,,,0,0,0,0
2025-11-08 21:04:31,175.44,,,0,0,0,0
2025-11-08 21:04:38,175.45,,,0,0,0,0
2025-11-08 21:04:44,175.46,,,0,0,0,0
2025-11-08 21:04:51,175.47,,,0,0,0,0
2025-11-08 21:04:58,175.48,,,0,0,0,0
2025-11-08 21:05:05,175.49,,,0,0,0,0
2025-11-08 21:05:12,175.5,,,0,0,0,0
2025-11-08 21:05:18,175.51,,,0,0,0,0
2025-11-08 21:05:25,175.52,,,0,0,0,0
2025-11-08 21:05:32,175.53,,,0,0,0,0
2025-11-08 21:05:39,175.54,,,0,0,0,0
2025-11-08 21:05:46,175.55,,,0,0,0,0
2025-11-08 21:05:53,175.54,,,0,0,0,0
2025-11-08 21:05:59,175.55,,,0,0,0,0
2025-11-08 21:06:06,175.81,,,0,0,0,0
2025-11-08 21:06:13,175.57,,,0,0,0,0
2025-11-08 21:06:20,175.58,,,0,0,0,0
2025-11-08 21:06:27,175.59,,,0,0,0,0
2025-11-08 21:06:34,175.6,,,0,0,0,0
2025-11-08 21:06:40,175.61,,,0,0,0,0
2025-11-08 21:06:47,175.62,,,0,0,0,0
2025-11-08 21:06:54,175.7,,,0,0,0,0
2025-11-08 21:07:01,175.86,,,0,0,0,0
2025-11-08 21:07:08,175.87,,,0,0,0,0
2025-11-08 21:07:14,175.91,,,0,0,0,0
2025-11-08 21:07:21,175.93,,,0,0,0,0
2025-11-08 21:07:28,175.99,,,0,0,0,0
2025-11-08 21:07:35,176.06,,,0,0,0,0
2025-11-08 21:07:42,176.12,,,0,0,0,0
2025-11-08 21:07:49,176.27,,,0,0,0,0
2025-11-08 21:07:57,176.4,,,0,0,0,0
2025-11-08 21:08:04,176.56,,,0,0,0,0
2025-11-08 21:08:11,176.7,,,0,0,0,0
2025-11-08 21:08:17,176.98,,,0,0,0,0
2025-11-08 21:08:24,176.96,,,0,0,0,0
2025-11-08 21:08:31,177.11,,,0,0,0,0
2025-11-08 21:08:38,177.25,,,0,0,0,0
2025-11-08 21:08:45,177.39,,,0,0,0,0
2025-11-08 21:08:52,177.53,,,0,0,0,0
2025-11-08 21:08:59,177.67,,,0,0,0,0
2025-11-08 21:09:05,177.89,,,0,0,0,0
2025-11-08 21:09:12,178.07,,,0,0,0,0
2025-11-08 21:09:19,178.24,,,0,0,0,0
2025-11-08 21:09:26,178.55,,,0,0,0,0
2025-11-08 21:09:33,178.62,,,0,0,0,0
2025-11-08 21:09:40,178.81,,,0,0,0,0
2025-11-08 21:09:47,176.36,,,0,0,0,0
2025-11-08 21:09:53,176.3,,,0,0,0,0
2025-11-08 21:10:00,177.71,,,0,0,0,0
2025-11-08 21:10:07,179.18,,,0,0,0,0
2025-11-08 21:10:14,180.53,,,0,0,0,0
2025-11-08 21:10:21,181.99,,,0,0,0,0
2025-11-08 21:10:28,176.71,,,0,0,0,0
2025-11-08 21:10:35,176.76,,,0,0,0,0
2025-11-08 21:10:41,176.77,,,0,0,0,0
2025-11-08 21:10:48,176.78,,,0,0,0,0
2025-11-08 21:10:55,176.79,,,0,0,0,0
2025-11-08 21:11:02,176.79,,,0,0,0,0
2025-11-08 21:11:08,176.81,,,0,0,0,0
2025-11-08 21:11:15,177.04,,,0,0,0,0
2025-11-08 21:11:22,176.84,,,0,0,0,0
2025-11-08 21:11:29,176.84,,,0,0,0,0
2025-11-08 21:11:36,176.85,,,0,0,0,0
2025-11-08 21:11:43,176.86,,,0,0,0,0
2025-11-08 21:11:50,176.87,,,0,0,0,0
2025-11-08 21:11:58,176.88,,,0,0,0,0
2025-11-08 21:12:04,176.89,,,0,0,0,0
2025-11-08 21:12:11,176.91,,,0,0,0,0
2025-11-08 21:12:18,177.11,,,0,0,0,0
2025-11-08 21:12:25,176.93,,,0,0,0,0
2025-11-08 21:12:32,176.93,,,0,0,0,0
2025-11-08 21:12:39,176.95,,,0,0,0,0
2025-11-08 21:12:46,176.96,,,0,0,0,0
2025-11-08 21:12:53,176.97,,,0,0,0,0
2025-11-08 21:12:59,176.98,,,0,0,0,0
2025-11-08 21:13:06,176.99,,,0,0,0,0
2025-11-08 21:13:13,177,,,0,0,0,0
2025-11-08 21:13:20,177,,,0,0,0,0
2025-11-08 21:13:27,177.01,,,0,0,0,0
2025-11-08 21:13:34,177.02,,,0,0,0,0
2025-11-08 21:13:41,177.04,,,0,0,0,0
2025-11-08 21:13:48,178.41,,,0,0,0,0
2025-11-08 21:13:55,179.88,,,0,0,0,0
2025-11-08 21:14:02,174.75,,,0,0,0,0
2025-11-08 21:14:08,174.9,,,0,0,0,0
2025-11-08 21:14:15,175.18,,,0,0,0,0
2025-11-08 21:14:22,175.19,,,0,0,0,0
2025-11-08 21:14:29,175.3,,,0,0,0,0
2025-11-08 21:14:36,175.49,,,0,0,0,0
2025-11-08 21:14:43,175.22,,,0,0,0,0
2025-11-08 21:14:50,175.23,,,0,0,0,0
2025-11-08 21:14:57,175.24,,,0,0,0,0
2025-11-08 21:15:04,175.25,,,0,0,0,0
2025-11-08 21:15:11,175.27,,,0,0,0,0
2025-11-08 21:15:17,175.28,,,0,0,0,0
2025-11-08 21:15:24,175.29,,,0,0,0,0
2025-11-08 21:15:31,175.3,,,0,0,0,0
2025-11-08 21:15:38,175.3,,,0,0,0,0
2025-11-08 21:15:45,175.33,,,0,0,0,0
2025-11-08 21:15:52,175.33,,,0,0,0,0
2025-11-08 21:15:59,175.65,,,0,0,0,0
2025-11-08 21:16:06,177.11,,,0,0,0,0
2025-11-08 21:16:13,178.93,,,0,0,0,0
2025-11-08 21:16:20,180.05,,,0,0,0,0
2025-11-08 21:16:26,174.16,,,0,0,0,0
2025-11-08 21:16:33,174.07,,,0,0,0,0
2025-11-08 21:16:40,174.35,,,0,0,0,0
2025-11-08 21:16:47,174.39,,,0,0,0,0
2025-11-08 21:16:54,174.44,,,0,0,0,0
2025-11-08 21:17:01,174.45,,,0,0,0,0
2025-11-08 21:17:08,174.45,,,0,0,0,0
2025-11-08 21:17:15,174.45,,,0,0,0,0
2025-11-08 21:17:21,174.45,,,0,0,0,0
2025-11-08 21:17:28,174.65,,,0,0,0,0
2025-11-08 21:17:35,174.56,,,0,0,0,0
2025-11-08 21:17:42,174.57,,,0,0,0,0
2025-11-08 21:17:49,175.22,,,0,0,0,0
2025-11-08 21:17:57,176.79,,,0,0,0,0
2025-11-08 21:18:04,178.26,,,0,0,0,0
2025-11-08 21:18:11,179.63,,,0,0,0,0
2025-11-08 21:18:18,174.48,,,0,0,0,0
2025-11-08 21:18:24,174.29,,,0,0,0,0
2025-11-08 21:18:31,174.29,,,0,0,0,0
2025-11-08 21:18:38,174.3,,,0,0,0,0
2025-11-08 21:18:45,174.32,,,0,0,0,0
2025-11-08 21:18:52,174.32,,,0,0,0,0
2025-11-08 21:18:59,174.31,,,0,0,0,0
2025-11-08 21:19:06,174.32,,,0,0,0,0
2025-11-08 21:19:13,174.32,,,0,0,0,0
2025-11-08 21:19:20,174.42,,,0,0,0,0
2025-11-08 21:19:27,174.43,,,0,0,0,0
2025-11-08 21:19:34,174.45,,,0,0,0,0
2025-11-08 21:19:41,174.47,,,0,0,0,0
2025-11-08 21:19:47,174.47,,,0,0,0,0
2025-11-08 21:19:54,174.48,,,0,0,0,0
2025-11-08 21:20:01,174.49,,,0,0,0,0
2025-11-08 21:20:08,174.5,,,0,0,0,0
2025-11-08 21:20:15,174.51,,,0,0,0,0
2025-11-08 21:20:22,174.53,,,0,0,0,0
2025-11-08 21:20:29,174.54,,,0,0,0,0
2025-11-08 21:20:36,174.58,,,0,0,0,0
2025-11-08 21:20:43,174.65,,,0,0,0,0
2025-11-08 21:20:50,174.67,,,0,0,0,0
2025-11-08 21:20:57,174.69,,,0,0,0,0
2025-11-08 21:21:04,174.7,,,0,0,0,0
2025-11-08 21:21:11,174.71,,,0,0,0,0
2025-11-08 21:21:17,174.73,,,0,0,0,0
2025-11-08 21:21:24,174.78,,,0,0,0,0
2025-11-08 21:21:31,174.85,,,0,0,0,0
2025-11-08 21:21:38,174.92,,,0,0,0,0
2025-11-08 21:21:45,174.98,,,0,0,0,0
2025-11-08 21:21:52,175.03,,,0,0,0,0
2025-11-08 21:21:59,175.08,,,0,0,0,0
2025-11-08 21:22:06,175.2,,,0,0,0,0
2025-11-08 21:22:13,175.36,,,0,0,0,0
2025-11-08 21:22:20,175.48,,,0,0,0,0
2025-11-08 21:22:27,175.68,,,0,0,0,0
2025-11-08 21:22:34,175.86,,,0,0,0,0
2025-11-08 21:22:40,176.07,,,0,0,0,0
2025-11-08 21:22:47,176.29,,,0,0,0,0
2025-11-08 21:22:54,176.42,,,0,0,0,0
2025-11-08 21:23:01,176.61,,,0,0,0,0
2025-11-08 21:23:08,176.79,,,0,0,0,0
2025-11-08 21:23:14,177.23,,,0,0,0,0
2025-11-08 21:23:21,177.17,,,0,0,0,0
2025-11-08 21:23:28,177.38,,,0,0,0,0
2025-11-08 21:23:35,177.58,,,0,0,0,0
2025-11-08 21:23:42,177.76,,,0,0,0,0
2025-11-08 21:23:49,176.36,,,0,0,0,0
2025-11-08 21:23:56,176.43,,,0,0,0,0
2025-11-08 21:24:03,176.56,,,0,0,0,0
2025-11-08 21:24:10,176.56,,,0,0,0,0
2025-11-08 21:24:17,176.56,,,0,0,0,0
2025-11-08 21:24:24,176.56,,,0,0,0,0
2025-11-08 21:24:30,176.56,,,0,0,0,0
2025-11-08 21:24:38,176.56,,,0,0,0,0
2025-11-08 21:24:45,176.57,,,0,0,0,0
2025-11-08 21:24:52,176.56,,,0,0,0,0
2025-11-08 21:24:59,176.68,,,0,0,0,0
2025-11-08 21:25:05,177.36,,,0,0,0,0
2025-11-08 21:25:12,178.83,,,0,0,0,0
2025-11-08 21:25:19,180.29,,,0,0,0,0
2025-11-08 21:25:26,181.66,,,0,0,0,0
2025-11-08 21:25:33,183.33,,,0,0,0,0
2025-11-08 21:25:40,174.18,,,0,0,0,0
2025-11-08 21:25:47,174.06,,,0,0,0,0
2025-11-08 21:25:53,174.11,,,0,0,0,0
2025-11-08 21:26:00,174.93,,,0,0,0,0
2025-11-08 21:26:07,176.4,,,0,0,0,0
2025-11-08 21:26:14,177.76,,,0,0,0,0
2025-11-08 21:26:21,179.22,,,0,0,0,0
2025-11-08 21:26:28,174.36,,,0,0,0,0
2025-11-08 21:26:35,174.36,,,0,0,0,0
2025-11-08 21:26:42,174.52,,,0,0,0,0
2025-11-08 21:26:49,174.53,,,0,0,0,0
2025-11-08 21:26:55,174.54,,,0,0,0,0
2025-11-08 21:27:02,174.55,,,0,0,0,0
2025-11-08 21:27:09,174.57,,,0,0,0,0
2025-11-08 21:27:16,174.58,,,0,0,0,0
2025-11-08 21:27:23,174.59,,,0,0,0,0
2025-11-08 21:27:30,174.62,,,0,0,0,0
2025-11-08 21:27:37,174.74,,,0,0,0,0
2025-11-08 21:27:44,174.66,,,0,0,0,0
2025-11-08 21:27:51,174.72,,,0,0,0,0
2025-11-08 21:27:58,174.79,,,0,0,0,0
2025-11-08 21:28:05,174.85,,,0,0,0,0
2025-11-08 21:28:11,174.88,,,0,0,0,0
2025-11-08 21:28:18,174.89,,,0,0,0,0
2025-11-08 21:28:25,174.9,,,0,0,0,0
2025-11-08 21:28:32,174.92,,,0,0,0,0
2025-11-08 21:28:39,174.97,,,0,0,0,0
2025-11-08 21:28:46,175.04,,,0,0,0,0
2025-11-08 21:28:53,175.1,,,0,0,0,0
2025-11-08 21:29:00,175.15,,,0,0,0,0
2025-11-08 21:29:07,175.21,,,0,0,0,0
2025-11-08 21:29:14,175.29,,,0,0,0,0
2025-11-08 21:29:20,175.34,,,0,0,0,0
2025-11-08 21:29:27,175.41,,,0,0,0,0
2025-11-08 21:29:34,175.47,,,0,0,0,0
2025-11-08 21:29:41,175.58,,,0,0,0,0
2025-11-08 21:29:48,175.78,,,0,0,0,0
2025-11-08 21:29:56,175.98,,,0,0,0,0
2025-11-08 21:30:03,176.22,,,0,0,0,0
2025-11-08 21:30:10,176.38,,,0,0,0,0
2025-11-08 21:30:16,176.6,,,0,0,0,0
2025-11-08 21:30:23,176.76,,,0,0,0,0
2025-11-08 21:30:30,176.94,,,0,0,0,0
2025-11-08 21:30:38,177.12,,,0,0,0,0
2025-11-08 21:30:44,177.31,,,0,0,0,0
2025-11-08 21:30:51,177.53,,,0,0,0,0
2025-11-08 21:30:58,177.71,,,0,0,0,0
2025-11-08 21:31:05,177.89,,,0,0,0,0
2025-11-08 21:31:12,178.1,,,0,0,0,0
2025-11-08 21:31:19,178.28,,,0,0,0,0
2025-11-08 21:31:26,178.47,,,0,0,0,0
2025-11-08 21:31:33,178.67,,,0,0,0,0
2025-11-08 21:31:40,178.87,,,0,0,0,0
2025-11-08 21:31:47,179.05,,,0,0,0,0
2025-11-08 21:31:54,179.25,,,0,0,0,0
2025-11-08 21:32:01,179.46,,,0,0,0,0
2025-11-08 21:32:07,179.9,,,0,0,0,0
2025-11-08 21:32:14,179.82,,,0,0,0,0
2025-11-08 21:32:21,180.03,,,0,0,0,0
2025-11-08 21:32:28,180.21,,,0,0,0,0
2025-11-08 21:32:35,180.41,,,0,0,0,0
2025-11-08 21:32:42,180.6,,,0,0,0,0
2025-11-08 21:32:49,180.81,,,0,0,0,0
2025-11-08 21:32:56,181.08,,,0,0,0,0
2025-11-08 21:33:02,181.19,,,0,0,0,0
2025-11-08 21:33:09,181.36,,,0,0,0,0
2025-11-08 21:33:16,178.23,,,0,0,0,0
2025-11-08 21:33:23,178.15,,,0,0,0,0
2025-11-08 21:33:30,178.11,,,0,0,0,0
2025-11-08 21:33:37,178.11,,,0,0,0,0
2025-11-08 21:33:44,178.05,,,0,0,0,0
2025-11-08 21:33:50,178.05,,,0,0,0,0
2025-11-08 21:33:58,178.05,,,0,0,0,0
2025-11-08 21:34:05,178.05,,,0,0,0,0
2025-11-08 21:34:11,178.05,,,0,0,0,0
2025-11-08 21:34:18,178.16,,,0,0,0,0
2025-11-08 21:34:25,178.17,,,0,0,0,0
2025-11-08 21:34:32,178.18,,,0,0,0,0
2025-11-08 21:34:39,178.19,,,0,0,0,0
2025-11-08 21:34:46,178.2,,,0,0,0,0
2025-11-08 21:34:53,178.21,,,0,0,0,0
2025-11-08 21:35:00,178.22,,,0,0,0,0
2025-11-08 21:35:07,178.44,,,0,0,0,0
2025-11-08 21:35:14,178.23,,,0,0,0,0
2025-11-08 21:35:21,178.25,,,0,0,0,0
2025-11-08 21:35:27,178.26,,,0,0,0,0
2025-11-08 21:35:34,178.65,,,0,0,0,0
2025-11-08 21:35:41,180.13,,,0,0,0,0
2025-11-08 21:35:48,181.61,,,0,0,0,0
2025-11-08 21:35:55,183.12,,,0,0,0,0
2025-11-08 21:36:02,174.42,,,0,0,0,0
2025-11-08 21:36:09,174.58,,,0,0,0,0
2025-11-08 21:36:16,174.61,,,0,0,0,0
2025-11-08 21:36:23,174.61,,,0,0,0,0
2025-11-08 21:36:30,174.54,,,0,0,0,0
2025-11-08 21:36:36,174.54,,,0,0,0,0
2025-11-08 21:36:43,174.54,,,0,0,0,0
2025-11-08 21:36:50,174.54,,,0,0,0,0
2025-11-08 21:36:57,174.55,,,0,0,0,0
2025-11-08 21:37:04,174.66,,,0,0,0,0
2025-11-08 21:37:11,174.67,,,0,0,0,0
2025-11-08 21:37:18,174.68,,,0,0,0,0
2025-11-08 21:37:24,174.69,,,0,0,0,0
2025-11-08 21:37:31,174.7,,,0,0,0,0
2025-11-08 21:37:39,174.72,,,0,0,0,0
2025-11-08 21:37:45,174.72,,,0,0,0,0
2025-11-08 21:37:52,174.74,,,0,0,0,0
2025-11-08 21:37:59,174.75,,,0,0,0,0
2025-11-08 21:38:06,174.76,,,0,0,0,0
2025-11-08 21:38:13,174.77,,,0,0,0,0
2025-11-08 21:38:20,174.78,,,0,0,0,0
2025-11-08 21:38:26,174.78,,,0,0,0,0
2025-11-08 21:38:33,174.81,,,0,0,0,0
2025-11-08 21:38:40,174.86,,,0,0,0,0
2025-11-08 21:38:47,174.93,,,0,0,0,0
2025-11-08 21:38:54,175,,,0,0,0,0
2025-11-08 21:39:01,175.05,,,0,0,0,0
2025-11-08 21:39:08,175.11,,,0,0,0,0
2025-11-08 21:39:15,175.17,,,0,0,0,0
2025-11-08 21:39:21,175.24,,,0,0,0,0
2025-11-08 21:39:28,175.3,,,0,0,0,0
2025-11-08 21:39:35,175.33,,,0,0,0,0
2025-11-08 21:39:42,175.36,,,0,0,0,0
2025-11-08 21:39:49,175.37,,,0,0,0,0
2025-11-08 21:39:56,175.37,,,0,0,0,0
2025-11-08 21:40:03,175.51,,,0,0,0,0
2025-11-08 21:40:10,175.71,,,0,0,0,0
2025-11-08 21:40:17,175.87,,,0,0,0,0
2025-11-08 21:40:24,176.06,,,0,0,0,0
2025-11-08 21:40:31,176.27,,,0,0,0,0
2025-11-08 21:40:38,176.45,,,0,0,0,0
2025-11-08 21:40:45,176.93,,,0,0,0,0
2025-11-08 21:40:52,178.61,,,0,0,0,0
2025-11-08 21:40:59,180.13,,,0,0,0,0
2025-11-08 21:41:06,176.39,,,0,0,0,0
2025-11-08 21:41:12,176.24,,,0,0,0,0
2025-11-08 21:41:19,176.21,,,0,0,0,0
2025-11-08 21:41:26,176.22,,,0,0,0,0
2025-11-08 21:41:33,176.23,,,0,0,0,0
2025-11-08 21:41:40,176.37,,,0,0,0,0
2025-11-08 21:41:47,176.26,,,0,0,0,0
2025-11-08 21:41:54,176.26,,,0,0,0,0
2025-11-08 21:42:01,176.27,,,0,0,0,0
2025-11-08 21:42:08,176.28,,,0,0,0,0
2025-11-08 21:42:15,176.29,,,0,0,0,0
2025-11-08 21:42:21,176.3,,,0,0,0,0
2025-11-08 21:42:28,176.31,,,0,0,0,0
2025-11-08 21:42:35,176.31,,,0,0,0,0
2025-11-08 21:42:42,176.33,,,0,0,0,0
2025-11-08 21:42:49,176.34,,,0,0,0,0
2025-11-08 21:42:56,176.35,,,0,0,0,0
2025-11-08 21:43:03,176.36,,,0,0,0,0
2025-11-08 21:43:10,176.36,,,0,0,0,0
2025-11-08 21:43:17,176.37,,,0,0,0,0
2025-11-08 21:43:23,176.39,,,0,0,0,0
2025-11-08 21:43:30,176.36,,,0,0,0,0
2025-11-08 21:43:37,176.37,,,0,0,0,0
2025-11-08 21:43:44,176.38,,,0,0,0,0
2025-11-08 21:43:51,176.39,,,0,0,0,0
2025-11-08 21:43:58,176.63,,,0,0,0,0
2025-11-08 21:44:05,176.43,,,0,0,0,0
2025-11-08 21:44:12,176.5,,,0,0,0,0
2025-11-08 21:44:18,176.61,,,0,0,0,0
2025-11-08 21:44:25,176.51,,,0,0,0,0
2025-11-08 21:44:32,176.53,,,0,0,0,0
2025-11-08 21:44:39,176.54,,,0,0,0,0
2025-11-08 21:44:47,176.55,,,0,0,0,0
2025-11-08 21:44:53,176.56,,,0,0,0,0
2025-11-08 21:45:00,176.61,,,0,0,0,0
2025-11-08 21:45:07,176.62,,,0,0,0,0
2025-11-08 21:45:14,176.63,,,0,0,0,0
2025-11-08 21:45:21,176.64,,,0,0,0,0
2025-11-08 21:45:28,177.75,,,0,0,0,0
2025-11-08 21:45:35,176.89,,,0,0,0,0
2025-11-08 21:45:42,177.02,,,0,0,0,0
2025-11-08 21:45:48,177.39,,,0,0,0,0
2025-11-08 21:45:56,177.31,,,0,0,0,0
2025-11-08 21:46:03,177.45,,,0,0,0,0
2025-11-08 21:46:10,177.59,,,0,0,0,0
2025-11-08 21:46:17,177.76,,,0,0,0,0
2025-11-08 21:46:23,177.97,,,0,0,0,0
2025-11-08 21:46:30,178.15,,,0,0,0,0
2025-11-08 21:46:37,178.33,,,0,0,0,0
2025-11-08 21:46:44,178.48,,,0,0,0,0
2025-11-08 21:46:51,179.68,,,0,0,0,0
2025-11-08 21:46:57,180.99,,,0,0,0,0
2025-11-08 21:47:04,176.93,,,0,0,0,0
2025-11-08 21:47:11,176.83,,,0,0,0,0
2025-11-08 21:47:18,176.73,,,0,0,0,0
2025-11-08 21:47:25,176.73,,,0,0,0,0
2025-11-08 21:47:32,176.73,,,0,0,0,0
2025-11-08 21:47:39,176.73,,,0,0,0,0
2025-11-08 21:47:45,176.73,,,0,0,0,0
2025-11-08 21:47:52,176.73,,,0,0,0,0
2025-11-08 21:47:59,176.73,,,0,0,0,0
2025-11-08 21:48:06,176.84,,,0,0,0,0
2025-11-08 21:48:13,176.85,,,0,0,0,0
2025-11-08 21:48:20,176.86,,,0,0,0,0
2025-11-08 21:48:27,176.87,,,0,0,0,0
2025-11-08 21:48:34,176.88,,,0,0,0,0
2025-11-08 21:48:41,176.89,,,0,0,0,0
2025-11-08 21:48:48,176.9,,,0,0,0,0
2025-11-08 21:48:54,176.92,,,0,0,0,0
2025-11-08 21:49:01,176.92,,,0,0,0,0
2025-11-08 21:49:08,176.93,,,0,0,0,0
2025-11-08 21:49:15,176.94,,,0,0,0,0
2025-11-08 21:49:22,176.96,,,0,0,0,0
2025-11-08 21:49:29,176.96,,,0,0,0,0
2025-11-08 21:49:35,176.97,,,0,0,0,0
2025-11-08 21:49:42,176.99,,,0,0,0,0
2025-11-08 21:49:49,176.99,,,0,0,0,0
2025-11-08 21:49:57,177,,,0,0,0,0
2025-11-08 21:50:04,177.01,,,0,0,0,0
2025-11-08 21:50:11,177.02,,,0,0,0,0
2025-11-08 21:50:18,177.03,,,0,0,0,0
2025-11-08 21:50:25,177.04,,,0,0,0,0
2025-11-08 21:50:32,177.05,,,0,0,0,0
2025-11-08 21:50:39,177.06,,,0,0,0,0
2025-11-08 21:50:45,177.07,,,0,0,0,0
2025-11-08 21:50:53,177.08,,,0,0,0,0
2025-11-08 21:50:59,177.09,,,0,0,0,0
2025-11-08 21:51:06,177.1,,,0,0,0,0
2025-11-08 21:51:13,177.11,,,0,0,0,0
2025-11-08 21:51:20,177.12,,,0,0,0,0
2025-11-08 21:51:27,177.25,,,0,0,0,0
2025-11-08 21:51:34,177.38,,,0,0,0,0
2025-11-08 21:51:41,177.53,,,0,0,0,0
2025-11-08 21:51:48,177.67,,,0,0,0,0
2025-11-08 21:51:55,177.87,,,0,0,0,0
2025-11-08 21:52:02,177.95,,,0,0,0,0
2025-11-08 21:52:08,178.07,,,0,0,0,0
2025-11-08 21:52:15,178.2,,,0,0,0,0
2025-11-08 21:52:22,178.33,,,0,0,0,0
2025-11-08 21:52:29,178.47,,,0,0,0,0
2025-11-08 21:52:36,178.7,,,0,0,0,0
2025-11-08 21:52:43,178.76,,,0,0,0,0
2025-11-08 21:52:49,178.88,,,0,0,0,0
2025-11-08 21:52:56,179.02,,,0,0,0,0
2025-11-08 21:53:03,179.17,,,0,0,0,0
2025-11-08 21:53:10,179.3,,,0,0,0,0
2025-11-08 21:53:17,179.48,,,0,0,0,0
2025-11-08 21:53:23,179.82,,,0,0,0,0
2025-11-08 21:53:30,179.84,,,0,0,0,0
2025-11-08 21:53:37,180.02,,,0,0,0,0
2025-11-08 21:53:44,180.43,,,0,0,0,0
2025-11-08 21:53:51,180.35,,,0,0,0,0
2025-11-08 21:53:58,180.5,,,0,0,0,0
2025-11-08 21:54:05,180.65,,,0,0,0,0
2025-11-08 21:54:11,180.77,,,0,0,0,0
2025-11-08 21:54:18,180.93,,,0,0,0,0
2025-11-08 21:54:25,181.14,,,0,0,0,0
2025-11-08 21:54:32,181.31,,,0,0,0,0
2025-11-08 21:54:39,181.51,,,0,0,0,0
2025-11-08 21:54:46,181.72,,,0,0,0,0
2025-11-08 21:54:53,181.91,,,0,0,0,0
2025-11-08 21:54:59,182.1,,,0,0,0,0
2025-11-08 21:55:06,182.5,,,0,0,0,0
2025-11-08 21:55:13,182.47,,,0,0,0,0
2025-11-08 21:55:20,182.68,,,0,0,0,0
2025-11-08 21:55:27,182.87,,,0,0,0,0
2025-11-08 21:55:34,185.55,,,0,0,0,0
2025-11-08 21:55:41,179.08,,,0,0,0,0
2025-11-08 21:55:48,178.83,,,0,0,0,0
2025-11-08 21:55:55,178.82,,,0,0,0,0
2025-11-08 21:56:02,179.72,,,0,0,0,0
2025-11-08 21:56:09,178.81,,,0,0,0,0
2025-11-08 21:56:16,178.81,,,0,0,0,0
2025-11-08 21:56:23,178.82,,,0,0,0,0
2025-11-08 21:56:29,178.9,,,0,0,0,0
2025-11-08 21:56:36,178.82,,,0,0,0,0
2025-11-08 21:56:43,178.94,,,0,0,0,0
2025-11-08 21:56:50,178.95,,,0,0,0,0
2025-11-08 21:56:57,178.96,,,0,0,0,0
2025-11-08 21:57:04,178.97,,,0,0,0,0
2025-11-08 21:57:11,179.03,,,0,0,0,0
2025-11-08 21:57:17,178.99,,,0,0,0,0
2025-11-08 21:57:24,179,,,0,0,0,0
2025-11-08 21:57:31,179.06,,,0,0,0,0
2025-11-08 21:57:38,179.03,,,0,0,0,0
2025-11-08 21:57:45,179.03,,,0,0,0,0
2025-11-08 21:57:52,179.03,,,0,0,0,0
2025-11-08 21:57:58,179.04,,,0,0,0,0
2025-11-08 21:58:05,179.05,,,0,0,0,0
2025-11-08 21:58:12,179.06,,,0,0,0,0
2025-11-08 21:58:19,179.08,,,0,0,0,0
2025-11-08 21:58:26,179.09,,,0,0,0,0
2025-11-08 21:58:33,179.1,,,0,0,0,0
2025-11-08 21:58:40,179.11,,,0,0,0,0
2025-11-08 21:58:47,179.12,,,0,0,0,0
2025-11-08 21:58:53,179.42,,,0,0,0,0
2025-11-08 21:59:00,179.13,,,0,0,0,0
2025-11-08 21:59:07,179.15,,,0,0,0,0
2025-11-08 21:59:14,179.16,,,0,0,0,0
2025-11-08 21:59:21,179.17,,,0,0,0,0
2025-11-08 21:59:28,179.18,,,0,0,0,0
2025-11-08 21:59:35,179.19,,,0,0,0,0
2025-11-08 21:59:42,179.21,,,0,0,0,0
2025-11-08 21:59:49,179.21,,,0,0,0,0
2025-11-08 21:59:57,175.53,,,0,0,0,0
2025-11-08 22:00:04,175.77,,,0,0,0,0
2025-11-08 22:00:11,175.9,,,0,0,0,0
